location_id,time,temperature_2m (°F),precipitation (inch),rain (inch),snowfall (inch),snow_depth (ft),wind_speed_10m (mp/h),soil_temperature_0_to_7cm (°F),soil_temperature_7_to_28cm (°F),relative_humidity_2m (%),dew_point_2m (°F),apparent_temperature (°F),wind_gusts_10m (mp/h),wind_direction_10m (°)
0,2025-01-10T08:00,25.4,0.000,0.000,0.000,0.000,10.7,27.3,32.2,62,14.1,15.0,24.8,324
0,2025-01-10T09:00,27.5,0.000,0.000,0.000,0.000,10.7,29.0,32.2,60,15.4,17.3,23.5,315
0,2025-01-10T10:00,29.5,0.000,0.000,0.000,0.000,9.9,29.8,32.2,54,14.7,19.5,25.5,316
0,2025-01-10T11:00,31.3,0.000,0.000,0.000,0.000,8.7,30.6,32.2,49,14.1,21.8,23.5,323
0,2025-01-10T12:00,34.2,0.000,0.000,0.000,0.000,7.9,31.1,32.2,43,13.8,24.9,21.5,314
0,2025-01-10T13:00,36.5,0.000,0.000,0.000,0.000,8.1,31.5,32.2,38,13.5,27.2,20.4,315
0,2025-01-10T14:00,37.7,0.000,0.000,0.000,0.000,8.1,31.9,32.2,39,15.1,28.5,21.3,315
0,2025-01-10T15:00,37.9,0.000,0.000,0.000,0.000,7.3,32.1,32.2,39,15.4,29.1,19.9,304
0,2025-01-10T16:00,37.4,0.000,0.000,0.000,0.000,6.6,32.3,32.2,40,15.4,28.9,17.7,292
0,2025-01-10T17:00,35.5,0.000,0.000,0.000,0.000,4.9,32.4,32.2,46,17.0,27.8,15.0,293
0,2025-01-10T18:00,33.3,0.000,0.000,0.000,0.000,4.2,32.3,32.2,51,17.1,26.0,10.5,287
0,2025-01-10T19:00,32.1,0.000,0.000,0.000,0.000,4.3,32.2,32.3,52,16.6,24.6,10.1,305
0,2025-01-10T20:00,30.7,0.000,0.000,0.000,0.000,5.3,32.1,32.3,53,15.6,22.8,10.7,292
0,2025-01-10T21:00,32.4,0.000,0.000,0.000,0.000,4.6,31.9,32.2,57,18.8,25.0,9.6,287
0,2025-01-10T22:00,31.5,0.000,0.000,0.000,0.000,3.7,31.9,32.3,60,19.2,24.6,9.8,273
0,2025-01-10T23:00,31.5,0.000,0.000,0.000,0.000,2.3,31.8,32.3,64,20.6,25.2,7.6,297
0,2025-01-11T00:00,30.9,0.000,0.000,0.000,0.000,1.7,31.8,32.3,71,22.5,25.1,4.5,318
0,2025-01-11T01:00,30.7,0.000,0.000,0.000,0.000,1.7,31.7,32.3,67,21.1,24.8,3.4,233
0,2025-01-11T02:00,30.8,0.000,0.000,0.000,0.000,2.5,31.7,32.3,67,21.0,24.6,5.4,243
0,2025-01-11T03:00,29.9,0.024,0.000,0.165,0.000,0.7,31.6,32.3,77,23.5,24.7,10.1,189
0,2025-01-11T04:00,29.4,0.004,0.000,0.028,0.000,3.6,31.6,32.3,70,20.8,22.6,7.8,198
0,2025-01-11T05:00,28.8,0.004,0.000,0.028,0.000,4.7,31.5,32.3,69,19.9,21.5,10.5,207
0,2025-01-11T06:00,27.3,0.024,0.000,0.165,0.000,2.5,31.5,32.3,81,22.4,21.2,10.3,223
0,2025-01-11T07:00,27.0,0.016,0.000,0.110,0.000,1.5,31.5,32.3,84,23.0,21.4,6.0,228
0,2025-01-11T08:00,27.0,0.004,0.000,0.028,0.000,1.9,31.4,32.3,85,23.2,21.2,5.6,234
0,2025-01-11T09:00,27.4,0.000,0.000,0.000,0.000,2.2,31.2,32.3,83,22.9,21.5,5.6,285
0,2025-01-11T10:00,28.1,0.000,0.000,0.000,0.000,2.7,31.3,32.3,83,23.6,22.0,6.9,300
0,2025-01-11T11:00,29.7,0.000,0.000,0.000,0.000,4.5,31.4,32.3,79,24.1,22.9,10.5,320
0,2025-01-11T12:00,31.1,0.000,0.000,0.000,0.000,5.6,31.6,32.3,77,24.6,23.9,13.9,325
0,2025-01-11T13:00,31.9,0.000,0.000,0.000,0.000,6.9,31.8,32.3,73,24.4,24.1,16.8,328
0,2025-01-11T14:00,32.2,0.000,0.000,0.000,0.000,7.8,32.0,32.4,69,23.2,23.9,18.3,322
0,2025-01-11T15:00,32.6,0.000,0.000,0.000,0.000,9.5,32.2,32.4,68,23.4,23.7,21.9,325
0,2025-01-11T16:00,32.6,0.000,0.000,0.000,0.000,8.1,32.2,32.4,69,23.5,24.2,24.6,323
0,2025-01-11T17:00,32.5,0.000,0.000,0.000,0.000,8.0,32.3,32.4,70,23.8,24.2,18.8,312
0,2025-01-11T18:00,31.4,0.000,0.000,0.000,0.000,10.1,32.2,32.4,67,21.7,21.9,22.1,317
0,2025-01-11T19:00,29.9,0.000,0.000,0.000,0.000,9.8,32.1,32.4,67,20.2,20.5,22.4,318
0,2025-01-11T20:00,28.8,0.000,0.000,0.000,0.000,10.2,32.0,32.4,65,18.5,19.0,22.1,319
0,2025-01-11T21:00,29.4,0.000,0.000,0.000,0.000,10.8,31.8,32.4,63,18.3,19.3,24.2,315
0,2025-01-11T22:00,29.0,0.000,0.000,0.000,0.000,10.8,31.7,32.4,64,18.2,19.0,23.9,316
0,2025-01-11T23:00,28.9,0.000,0.000,0.000,0.000,10.3,31.5,32.4,65,18.7,19.1,23.5,320
0,2025-01-12T00:00,29.3,0.000,0.000,0.000,0.000,9.8,31.5,32.4,67,19.8,19.8,22.4,323
0,2025-01-12T01:00,29.2,0.000,0.000,0.000,0.000,9.5,31.4,32.4,70,20.6,19.9,21.3,324
0,2025-01-12T02:00,29.9,0.000,0.000,0.000,0.000,9.0,31.3,32.4,69,21.1,20.9,20.8,327
0,2025-01-12T03:00,30.6,0.000,0.000,0.000,0.000,8.3,31.2,32.5,69,21.6,21.9,19.5,325
0,2025-01-12T04:00,30.9,0.000,0.000,0.000,0.000,8.2,31.2,32.5,68,21.7,22.3,17.9,328
0,2025-01-12T05:00,30.4,0.000,0.000,0.000,0.000,7.2,31.1,32.5,70,21.6,22.2,17.7,311
0,2025-01-12T06:00,29.8,0.000,0.000,0.000,0.000,7.0,31.0,32.5,70,21.4,21.7,15.2,307
0,2025-01-12T07:00,29.5,0.000,0.000,0.000,0.000,6.6,30.8,32.5,70,20.9,21.5,14.8,321
0,2025-01-12T08:00,29.1,0.000,0.000,0.000,0.000,5.1,30.6,32.5,71,20.8,21.7,13.6,320
0,2025-01-12T09:00,30.4,0.000,0.000,0.000,0.000,5.0,30.6,32.5,67,20.8,23.0,9.8,314
0,2025-01-12T10:00,33.6,0.000,0.000,0.000,0.000,6.7,30.8,32.5,57,20.1,25.5,14.5,324
0,2025-01-12T11:00,36.0,0.000,0.000,0.000,0.000,4.8,31.2,32.5,51,19.8,28.7,15.9,306
0,2025-01-12T12:00,37.9,0.000,0.000,0.000,0.000,5.8,31.6,32.5,49,20.4,30.2,15.4,304
0,2025-01-12T13:00,39.7,0.000,0.000,0.000,0.000,7.3,32.0,32.5,48,21.6,31.4,18.3,316
0,2025-01-12T14:00,40.3,0.000,0.000,0.000,0.000,6.7,32.3,32.5,49,22.8,32.4,18.1,302
0,2025-01-12T15:00,40.2,0.000,0.000,0.000,0.000,6.3,32.6,32.5,52,23.8,32.6,16.6,297
0,2025-01-12T16:00,39.5,0.000,0.000,0.000,0.000,4.9,32.8,32.5,55,24.5,32.6,15.0,302
0,2025-01-12T17:00,37.2,0.000,0.000,0.000,0.000,2.3,32.9,32.5,67,27.3,31.8,10.5,284
0,2025-01-12T18:00,33.7,0.000,0.000,0.000,0.000,2.4,32.8,32.5,65,23.2,27.7,3.6,275
0,2025-01-12T19:00,32.3,0.000,0.000,0.000,0.000,3.2,32.6,32.5,69,23.3,26.0,5.1,297
0,2025-01-12T20:00,31.4,0.000,0.000,0.000,0.000,2.7,32.5,32.5,72,23.5,25.3,5.4,322
0,2025-01-12T21:00,30.8,0.000,0.000,0.000,0.000,2.5,32.3,32.5,74,23.5,24.8,4.5,306
0,2025-01-12T22:00,29.8,0.000,0.000,0.000,0.000,2.2,32.2,32.5,77,23.5,24.0,4.5,291
0,2025-01-12T23:00,29.6,0.000,0.000,0.000,0.000,2.2,32.0,32.5,79,23.9,23.7,4.7,249
0,2025-01-13T00:00,31.5,0.000,0.000,0.000,0.000,2.9,32.0,32.5,76,24.8,25.5,6.0,228
0,2025-01-13T01:00,31.8,0.000,0.000,0.000,0.000,3.2,32.0,32.5,76,25.1,25.7,6.7,231
0,2025-01-13T02:00,32.0,0.000,0.000,0.000,0.000,3.7,31.9,32.5,75,25.0,25.7,7.4,230
0,2025-01-13T03:00,30.6,0.000,0.000,0.000,0.000,3.2,31.8,32.5,76,24.1,24.4,7.4,225
0,2025-01-13T04:00,30.3,0.000,0.000,0.000,0.000,3.6,31.7,32.5,75,23.3,23.8,7.4,225
0,2025-01-13T05:00,29.8,0.000,0.000,0.000,0.000,3.8,31.6,32.5,75,22.8,23.2,8.1,220
0,2025-01-13T06:00,29.2,0.000,0.000,0.000,0.000,4.4,31.5,32.5,75,22.4,22.3,8.5,216
0,2025-01-13T07:00,28.9,0.000,0.000,0.000,0.000,4.6,31.4,32.5,75,22.1,21.9,9.6,223
0,2025-01-13T08:00,28.6,0.000,0.000,0.000,0.000,4.5,31.3,32.5,75,21.7,21.5,9.4,232
0,2025-01-13T09:00,29.9,0.000,0.000,0.000,0.000,5.3,32.1,32.5,73,22.3,22.6,10.5,233
0,2025-01-13T10:00,32.4,0.000,0.000,0.000,0.000,4.9,32.1,32.5,69,23.4,25.3,11.6,227
0,2025-01-13T11:00,34.5,0.000,0.000,0.000,0.000,4.9,32.3,32.5,65,24.0,27.6,13.2,225
0,2025-01-13T12:00,35.4,0.000,0.000,0.000,0.000,4.3,32.4,32.5,64,24.6,28.8,13.0,215
0,2025-01-13T13:00,38.6,0.000,0.000,0.000,0.000,5.3,32.7,32.6,60,25.8,31.6,13.9,205
0,2025-01-13T14:00,41.0,0.000,0.000,0.000,0.000,6.2,33.2,32.6,57,26.9,33.8,16.6,201
0,2025-01-13T15:00,43.4,0.000,0.000,0.000,0.000,8.5,34.1,32.6,50,26.1,35.2,19.5,243
0,2025-01-13T16:00,42.9,0.000,0.000,0.000,0.000,11.1,36.0,32.6,48,24.6,33.4,25.5,262
0,2025-01-13T17:00,40.8,0.000,0.000,0.000,0.000,10.4,36.3,32.6,50,23.7,31.5,25.1,264
0,2025-01-13T18:00,38.2,0.000,0.000,0.000,0.000,9.5,35.6,32.7,51,21.7,29.0,23.5,268
0,2025-01-13T19:00,36.0,0.000,0.000,0.000,0.000,7.0,34.3,32.7,52,20.2,27.7,21.0,265
0,2025-01-13T20:00,34.2,0.000,0.000,0.000,0.000,7.5,33.4,32.7,52,18.3,25.6,15.7,262
0,2025-01-13T21:00,33.6,0.000,0.000,0.000,0.000,5.8,34.2,32.6,62,22.1,26.1,11.6,255
0,2025-01-13T22:00,33.0,0.000,0.000,0.000,0.000,6.2,33.3,32.6,61,20.9,25.1,12.3,253
0,2025-01-13T23:00,32.9,0.000,0.000,0.000,0.000,7.5,33.1,32.6,59,19.9,24.4,15.2,262
0,2025-01-14T00:00,32.5,0.000,0.000,0.000,0.000,7.5,32.9,32.7,58,19.1,23.9,16.6,287
0,2025-01-14T01:00,31.2,0.000,0.000,0.000,0.000,6.0,32.7,32.7,60,19.0,23.2,15.4,305
0,2025-01-14T02:00,30.0,0.000,0.000,0.000,0.000,6.0,32.5,32.7,63,18.8,22.1,12.5,298
0,2025-01-14T03:00,29.0,0.000,0.000,0.000,0.000,6.2,32.5,32.7,63,18.0,20.9,13.2,298
0,2025-01-14T04:00,28.1,0.000,0.000,0.000,0.000,7.1,32.3,32.7,62,16.9,19.5,15.2,303
0,2025-01-14T05:00,27.2,0.000,0.000,0.000,0.000,7.4,32.1,32.7,61,15.6,18.4,16.6,304
0,2025-01-14T06:00,26.5,0.000,0.000,0.000,0.000,7.6,31.9,32.7,59,14.3,17.5,16.8,297
0,2025-01-14T07:00,26.0,0.000,0.000,0.000,0.000,9.0,31.7,32.7,54,11.6,16.1,20.1,293
0,2025-01-14T08:00,25.4,0.000,0.000,0.000,0.000,9.6,31.5,32.7,48,8.3,15.1,21.5,290
0,2025-01-14T09:00,26.9,0.000,0.000,0.000,0.000,10.1,33.3,32.7,50,10.8,16.5,23.0,284
0,2025-01-14T10:00,28.0,0.000,0.000,0.000,0.000,10.2,33.2,32.7,47,10.3,17.5,23.5,279
0,2025-01-14T11:00,28.9,0.000,0.000,0.000,0.000,13.1,33.1,32.7,39,6.9,17.0,30.4,296
0,2025-01-14T12:00,29.1,0.000,0.000,0.000,0.000,13.5,33.2,32.8,39,7.3,17.1,32.2,297
0,2025-01-14T13:00,31.3,0.000,0.000,0.000,0.000,13.8,33.3,32.8,35,7.0,19.1,31.8,303
0,2025-01-14T14:00,31.5,0.000,0.000,0.000,0.000,11.9,33.5,32.8,39,9.5,20.4,32.7,294
0,2025-01-14T15:00,31.9,0.000,0.000,0.000,0.000,10.8,33.9,32.8,40,10.2,21.2,28.2,283
0,2025-01-14T16:00,32.5,0.000,0.000,0.000,0.000,10.7,34.1,32.8,37,8.9,21.7,25.7,292
0,2025-01-14T17:00,31.2,0.000,0.000,0.000,0.000,8.7,33.5,32.8,40,9.9,21.3,25.3,286
0,2025-01-14T18:00,29.0,0.000,0.000,0.000,0.000,7.0,33.2,32.8,46,10.7,20.0,19.9,277
0,2025-01-14T19:00,28.0,0.000,0.000,0.000,0.000,7.7,32.9,32.9,48,10.7,18.6,16.8,273
0,2025-01-14T20:00,27.4,0.000,0.000,0.000,0.000,8.0,32.6,32.9,47,9.7,17.9,17.7,275
0,2025-01-14T21:00,28.1,0.000,0.000,0.000,0.000,9.0,33.3,32.8,48,11.1,18.3,20.4,274
0,2025-01-14T22:00,27.3,0.000,0.000,0.000,0.000,8.5,33.0,32.9,51,11.7,17.7,20.4,283
0,2025-01-14T23:00,27.3,0.000,0.000,0.000,0.000,8.7,32.8,32.9,53,12.5,17.7,19.9,298
0,2025-01-15T00:00,25.8,0.000,0.000,0.000,0.000,10.5,32.6,32.9,46,7.8,15.1,27.1,297
0,2025-01-15T01:00,24.2,0.000,0.000,0.000,0.000,9.1,32.4,32.9,49,7.9,14.1,24.4,288
0,2025-01-15T02:00,23.1,0.000,0.000,0.000,0.000,7.9,32.1,32.9,52,8.0,13.5,23.9,288
0,2025-01-15T03:00,22.5,0.000,0.000,0.000,0.000,10.9,31.9,32.9,49,6.2,11.6,25.3,299
0,2025-01-15T04:00,22.2,0.000,0.000,0.000,0.000,10.1,31.6,32.9,48,5.5,11.5,25.1,302
0,2025-01-15T05:00,22.0,0.000,0.000,0.000,0.033,8.8,31.4,32.9,50,6.1,11.9,23.3,299
0,2025-01-15T06:00,22.3,0.000,0.000,0.000,0.033,10.0,31.2,32.9,52,7.2,11.7,22.6,297
0,2025-01-15T07:00,23.1,0.000,0.000,0.000,0.033,9.2,30.9,32.9,52,8.1,12.9,22.6,297
0,2025-01-15T08:00,23.8,0.000,0.000,0.000,0.033,9.9,30.6,32.9,53,9.1,13.4,22.4,304
0,2025-01-15T09:00,24.5,0.000,0.000,0.000,0.033,10.8,30.3,32.9,53,10.0,13.8,26.2,302
0,2025-01-15T10:00,26.2,0.000,0.000,0.000,0.033,10.6,30.2,32.9,50,10.2,15.6,24.2,299
0,2025-01-15T11:00,28.0,0.000,0.000,0.000,0.066,15.7,30.6,32.9,44,9.0,15.2,36.7,321
0,2025-01-15T12:00,29.0,0.000,0.000,0.000,0.066,13.3,30.8,32.9,43,9.5,17.2,36.2,312
0,2025-01-15T13:00,29.7,0.000,0.000,0.000,0.066,13.6,31.1,32.9,42,9.5,17.7,32.9,314
0,2025-01-15T14:00,29.6,0.000,0.000,0.000,0.066,13.1,31.4,32.9,41,8.8,17.8,33.1,315
0,2025-01-15T15:00,29.8,0.000,0.000,0.000,0.066,13.2,31.5,32.9,41,8.7,17.9,32.9,313
0,2025-01-15T16:00,29.4,0.000,0.000,0.000,0.066,12.0,31.5,32.9,41,8.4,18.1,31.1,314
0,2025-01-15T17:00,28.6,0.000,0.000,0.000,0.066,11.1,31.5,32.9,42,8.6,17.7,28.0,314
0,2025-01-15T18:00,27.0,0.000,0.000,0.000,0.033,8.9,31.5,32.9,46,9.1,17.0,25.3,312
0,2025-01-15T19:00,26.1,0.000,0.000,0.000,0.033,7.6,31.3,32.9,49,9.7,16.8,19.7,315
0,2025-01-15T20:00,26.3,0.000,0.000,0.000,0.033,6.5,31.2,32.9,51,10.5,17.5,17.0,318
0,2025-01-15T21:00,26.7,0.000,0.000,0.000,0.033,7.1,33.2,33.0,54,12.4,17.7,17.7,318
0,2025-01-15T22:00,26.4,0.000,0.000,0.000,0.033,5.9,32.9,33.0,56,12.7,18.0,15.7,311
0,2025-01-15T23:00,26.0,0.000,0.000,0.000,0.033,4.3,32.6,33.0,60,13.8,18.3,13.0,290
0,2025-01-16T00:00,25.5,0.000,0.000,0.000,0.033,3.3,32.4,33.0,63,14.7,18.3,9.2,276
0,2025-01-16T01:00,25.6,0.000,0.000,0.000,0.033,3.3,32.2,33.0,64,15.2,18.4,7.2,258
0,2025-01-16T02:00,26.3,0.000,0.000,0.000,0.033,3.7,32.1,33.0,63,15.3,19.0,8.9,250
0,2025-01-16T03:00,26.1,0.000,0.000,0.000,0.033,4.2,31.9,33.0,63,15.2,18.6,8.5,250
0,2025-01-16T04:00,25.6,0.000,0.000,0.000,0.033,6.3,31.7,33.0,63,14.6,17.2,13.2,267
0,2025-01-16T05:00,24.6,0.000,0.000,0.000,0.033,6.2,31.5,33.0,60,12.7,16.1,14.5,275
0,2025-01-16T06:00,23.7,0.000,0.000,0.000,0.033,4.9,31.4,33.0,60,11.8,15.6,13.2,274
0,2025-01-16T07:00,23.1,0.000,0.000,0.000,0.033,4.7,31.1,33.0,60,11.2,15.0,10.3,267
0,2025-01-16T08:00,22.2,0.000,0.000,0.000,0.033,4.4,30.8,33.0,60,10.4,14.2,10.1,263
0,2025-01-16T09:00,22.2,0.000,0.000,0.000,0.033,5.0,29.8,33.0,56,9.0,13.9,10.7,245
0,2025-01-16T10:00,23.5,0.000,0.000,0.000,0.033,4.9,29.7,33.0,50,7.6,15.1,13.4,243
0,2025-01-16T11:00,25.6,0.000,0.000,0.000,0.033,4.9,30.6,33.0,45,7.3,17.2,14.5,235
0,2025-01-16T12:00,27.7,0.000,0.000,0.000,0.033,5.1,31.0,32.9,41,7.2,19.2,15.4,220
0,2025-01-16T13:00,29.4,0.000,0.000,0.000,0.033,6.6,31.3,32.9,39,7.3,20.3,18.3,222
0,2025-01-16T14:00,30.7,0.000,0.000,0.000,0.033,6.6,31.5,32.9,37,7.8,21.7,18.6,217
0,2025-01-16T15:00,30.0,0.000,0.000,0.000,0.033,6.7,31.6,32.9,43,10.2,21.1,18.1,217
0,2025-01-16T16:00,29.7,0.000,0.000,0.000,0.033,6.4,31.7,32.9,47,12.0,21.0,17.0,218
0,2025-01-16T17:00,28.6,0.004,0.000,0.028,0.033,6.0,31.7,33.0,54,14.1,20.2,15.9,215
0,2025-01-16T18:00,27.9,0.004,0.000,0.028,0.033,4.7,31.6,33.0,58,14.9,20.1,14.3,210
0,2025-01-16T19:00,27.6,0.000,0.000,0.000,0.033,3.3,31.5,33.0,58,14.9,20.4,10.5,211
0,2025-01-16T20:00,27.7,0.000,0.000,0.000,0.033,3.4,31.5,33.0,57,14.5,20.4,7.2,212
0,2025-01-16T21:00,27.6,0.004,0.000,0.028,0.033,5.2,31.1,33.0,70,19.1,20.0,12.1,220
0,2025-01-16T22:00,27.1,0.004,0.000,0.028,0.033,4.6,31.0,32.9,75,20.1,19.9,12.1,238
0,2025-01-16T23:00,27.1,0.000,0.000,0.000,0.033,5.0,30.9,32.9,75,20.4,19.7,10.7,249
0,2025-01-17T00:00,26.7,0.000,0.000,0.000,0.033,5.3,30.7,32.9,77,20.5,19.2,12.3,266
0,2025-01-17T01:00,26.0,0.000,0.000,0.000,0.033,4.8,30.5,32.9,79,20.4,18.6,11.4,275
0,2025-01-17T02:00,25.7,0.000,0.000,0.000,0.033,4.9,29.8,32.9,79,20.0,18.3,10.5,279
0,2025-01-17T03:00,25.0,0.000,0.000,0.000,0.033,4.5,28.7,32.9,80,19.6,17.7,10.3,289
0,2025-01-17T04:00,24.6,0.000,0.000,0.000,0.033,4.5,27.8,32.9,79,19.0,17.3,9.4,295
0,2025-01-17T05:00,24.2,0.000,0.000,0.000,0.033,4.0,27.0,32.9,78,18.4,17.0,9.2,289
0,2025-01-17T06:00,24.1,0.000,0.000,0.000,0.033,5.1,26.5,32.8,77,18.0,16.4,9.8,292
0,2025-01-17T07:00,24.5,0.000,0.000,0.000,0.033,6.7,26.1,32.8,75,17.6,16.1,13.9,306
0,2025-01-17T08:00,24.6,0.000,0.000,0.000,0.033,6.1,26.0,32.8,73,17.2,16.5,14.1,308
0,2025-01-17T09:00,24.9,0.000,0.000,0.000,0.033,5.0,25.2,32.7,70,16.3,17.1,11.6,284
0,2025-01-17T10:00,28.2,0.000,0.000,0.000,0.033,4.7,26.9,32.6,61,16.6,20.6,11.4,266
0,2025-01-17T11:00,31.8,0.000,0.000,0.000,0.033,3.9,29.7,32.6,54,17.1,24.6,11.6,258
0,2025-01-17T12:00,35.1,0.000,0.000,0.000,0.033,4.3,31.0,32.6,50,18.1,27.7,13.4,245
0,2025-01-17T13:00,37.7,0.000,0.000,0.000,0.033,4.6,31.5,32.6,46,18.6,30.3,14.1,241
0,2025-01-17T14:00,40.1,0.000,0.000,0.000,0.033,6.1,31.9,32.6,45,20.2,32.2,15.4,274
0,2025-01-17T15:00,40.6,0.000,0.000,0.000,0.033,6.5,32.3,32.6,45,21.0,32.7,15.9,277
0,2025-01-17T16:00,40.6,0.000,0.000,0.000,0.033,3.1,32.5,32.6,48,22.5,34.3,16.1,232
0,2025-01-17T17:00,39.0,0.000,0.000,0.000,0.033,3.1,32.5,32.6,57,25.0,32.9,6.9,178
0,2025-01-17T18:00,36.4,0.000,0.000,0.000,0.033,4.4,32.5,32.7,62,24.5,29.7,8.7,199
0,2025-01-17T19:00,34.6,0.000,0.000,0.000,0.033,5.0,32.5,32.7,62,23.0,27.5,9.8,226
0,2025-01-17T20:00,33.7,0.000,0.000,0.000,0.033,5.3,32.4,32.7,63,22.5,26.4,10.3,212
0,2025-01-17T21:00,33.5,0.000,0.000,0.000,0.033,4.1,33.3,32.7,65,22.9,26.8,12.3,199
0,2025-01-17T22:00,33.0,0.000,0.000,0.000,0.033,5.2,33.2,32.7,67,23.1,25.8,10.3,193
0,2025-01-17T23:00,31.8,0.000,0.000,0.000,0.033,5.2,33.0,32.7,70,23.3,24.6,10.7,199
0,2025-01-18T00:00,31.6,0.000,0.000,0.000,0.033,6.7,32.8,32.7,68,22.3,23.7,13.4,203
0,2025-01-18T01:00,31.2,0.000,0.000,0.000,0.033,6.5,32.6,32.7,69,22.1,23.3,13.9,209
0,2025-01-18T02:00,30.6,0.000,0.000,0.000,0.033,6.0,32.5,32.8,71,22.3,23.0,13.4,197
0,2025-01-18T03:00,30.6,0.000,0.000,0.000,0.033,6.5,32.4,32.8,72,22.7,22.8,13.4,197
0,2025-01-18T04:00,30.6,0.000,0.000,0.000,0.033,6.3,32.3,32.8,72,22.7,22.9,13.4,197
0,2025-01-18T05:00,31.0,0.000,0.000,0.000,0.033,6.9,32.2,32.8,70,22.5,23.0,14.1,199
0,2025-01-18T06:00,31.6,0.000,0.000,0.000,0.033,7.0,32.1,32.8,70,22.9,23.7,14.5,196
0,2025-01-18T07:00,32.5,0.000,0.000,0.000,0.033,6.7,32.0,32.8,71,24.1,24.7,14.8,190
0,2025-01-18T08:00,33.3,0.000,0.000,0.000,0.033,7.1,32.0,32.8,73,25.7,25.6,15.0,189
0,2025-01-18T09:00,35.8,0.000,0.000,0.000,0.033,7.8,32.8,32.8,73,28.0,28.1,17.4,190
0,2025-01-18T10:00,38.1,0.000,0.000,0.000,0.033,8.0,32.9,32.8,73,30.2,30.7,17.2,191
0,2025-01-18T11:00,41.3,0.000,0.000,0.000,0.033,6.4,33.2,32.8,73,33.2,34.9,17.9,180
0,2025-01-18T12:00,42.8,0.000,0.000,0.000,0.033,9.0,33.7,32.8,70,33.5,35.4,19.0,171
0,2025-01-18T13:00,43.6,0.000,0.000,0.000,0.033,8.9,35.3,32.9,75,36.0,36.7,20.4,171
0,2025-01-18T14:00,43.2,0.004,0.004,0.000,0.033,7.4,36.5,32.9,81,37.8,37.2,19.5,183
0,2025-01-18T15:00,42.4,0.024,0.024,0.000,0.033,5.5,37.0,32.9,86,38.7,37.5,15.2,178
0,2025-01-18T16:00,41.0,0.024,0.024,0.000,0.033,3.0,37.2,33.0,93,39.2,37.2,9.6,143
0,2025-01-18T17:00,41.0,0.008,0.008,0.000,0.033,2.3,37.5,33.0,95,39.6,37.5,6.5,151
0,2025-01-18T18:00,40.3,0.028,0.028,0.000,0.033,1.4,37.0,33.0,94,38.6,37.0,3.4,151
0,2025-01-18T19:00,39.4,0.000,0.000,0.000,0.033,2.3,36.5,33.1,96,38.3,35.7,3.1,166
0,2025-01-18T20:00,39.1,0.000,0.000,0.000,0.033,4.0,36.4,33.1,97,38.3,34.7,7.2,228
0,2025-01-18T21:00,40.1,0.000,0.000,0.000,0.033,3.9,38.2,33.1,98,39.5,36.0,6.9,253
0,2025-01-18T22:00,38.8,0.000,0.000,0.000,0.033,3.4,37.6,33.2,97,38.0,34.5,7.2,266
0,2025-01-18T23:00,37.3,0.000,0.000,0.000,0.033,4.5,36.7,33.2,97,36.5,32.3,7.8,263
0,2025-01-19T00:00,35.9,0.000,0.000,0.000,0.033,6.0,35.8,33.3,96,34.8,30.0,11.4,279
0,2025-01-19T01:00,34.7,0.000,0.000,0.000,0.033,5.3,35.1,33.3,96,33.6,28.9,11.4,287
0,2025-01-19T02:00,33.8,0.000,0.000,0.000,0.033,5.3,34.2,33.3,95,32.5,27.8,10.3,292
0,2025-01-19T03:00,33.2,0.000,0.000,0.000,0.033,4.9,33.6,33.3,94,31.7,27.2,9.8,300
0,2025-01-19T04:00,33.3,0.000,0.000,0.000,0.033,6.6,33.4,33.3,93,31.6,26.7,12.3,315
0,2025-01-19T05:00,33.3,0.000,0.000,0.000,0.033,6.0,33.3,33.3,93,31.5,26.9,13.0,326
0,2025-01-19T06:00,32.8,0.000,0.000,0.000,0.033,6.0,33.2,33.3,93,31.1,26.3,11.6,318
0,2025-01-19T07:00,32.3,0.000,0.000,0.000,0.033,5.9,33.1,33.3,93,30.6,25.7,11.4,314
0,2025-01-19T08:00,31.5,0.000,0.000,0.000,0.033,6.3,33.0,33.3,92,29.6,24.7,11.9,331
0,2025-01-19T09:00,35.1,0.000,0.000,0.000,0.033,5.8,35.1,33.3,90,32.4,28.9,11.9,338
0,2025-01-19T10:00,36.0,0.000,0.000,0.000,0.033,4.0,35.1,33.3,89,33.2,30.6,11.0,360
0,2025-01-19T11:00,36.6,0.000,0.000,0.000,0.033,6.0,35.4,33.4,86,32.9,30.4,13.6,3
0,2025-01-19T12:00,36.2,0.004,0.004,0.000,0.033,5.2,35.6,33.4,86,32.5,30.3,14.5,4
0,2025-01-19T13:00,35.7,0.008,0.008,0.000,0.033,6.2,35.8,33.5,85,31.6,29.2,14.1,17
0,2025-01-19T14:00,35.4,0.004,0.004,0.000,0.033,5.3,35.8,33.5,79,29.7,29.0,14.3,360
0,2025-01-19T15:00,34.6,0.012,0.000,0.083,0.033,4.6,35.4,33.6,81,29.4,28.5,12.3,356
0,2025-01-19T16:00,33.8,0.035,0.000,0.248,0.033,5.5,35.0,33.6,85,29.8,27.3,11.2,20
0,2025-01-19T17:00,32.7,0.024,0.000,0.165,0.033,8.6,34.5,33.7,89,29.8,25.0,18.6,7
